id,expected
2048,"[0] [1,2] [3,4] [5] [6] [7] [8] [9,10] [11,12] [13,14] [15] [16,17] [18,19] [20,21] [22] [23,24] [25] [26,27] [28] [29] [30] [31,32,33,34,35,36] [37] [38,39] [40,41] [42,43,44] [45,46] [47] [48,49,50] [51] [52,53] [54,55] [56,57] [58] [59] [60,61,62,63] [64]"
2049,"[0,1] [2,3] [4] [5,6] [7,8] [9,10,11,12,13,14,15] [16] [17,18] [19,20] [21,22] [23,24] [25,26] [27,28,29,30] [31] [32] [33,34,35] [36] [37,38,39] [40]"
2050,"[0] [1] [2,3] [4,5] [6] [7] [8] [9,10,11,12,13] [14,15] [16,17] [18,19] [20,21] [22,23]"
2051,"[0,1,2] [3,4] [5,6,7] [8,9,10] [11,12] [13,14] [15,16]"
2052,"[0,1,2] [3] [4] [5,6] [7] [8] [9,10] [11] [12] [13,14,15,16,17] [18,19] [20,21] [22] [23,24] [25,26] [27] [28] [29,30] [31,32] [33,34] [35,36] [37] [38,39] [40,41] [42] [43] [44,45,46] [47] [48,49] [50,51] [52] [53] [54] [55] [56] [57] [58,59] [60,61] [62] [63,64] [65,66] [67,68] [69] [70]"
2053,"[0,1,2] [3,4,5] [6,7,8] [9,10] [11] [12,13] [14,15] [16] [17] [18] [19] [20] [21,22,23,24,25] [26,27] [28] [29,30] [31,32] [33] [34] [35,36] [37] [38,39] [40,41] [42,43] [44] [45,46] [47] [48] [49,50] [51] [52]"
2054,"[0] [1,2] [3,4] [5] [6,7] [8] [9] [10,11] [12] [13] [14,15] [16] [17] [18,19] [20] [21] [22] [23] [24,25] [26] [27] [28,29] [30,31] [32] [33] [34,35] [36,37,38] [39] [40] [41] [42,43] [44,45] [46,47] [48] [49,50] [51,52] [53] [54,55,56] [57,58] [59] [60,61,62] [63,64,65] [66,67] [68,69] [70] [71] [72] [73] [74,75] [76] [77,78,79,80,81] [82] [83] [84,85,86] [87,88] [89] [90,91] [92,93] [94,95] [96,97] [98]"
2055,"[0] [1,2] [3] [4] [5,6] [7] [8] [9]"
2056,"[0,1,2,3,4] [5] [6] [7] [8,9] [10,11] [12,13] [14] [15,16,17] [18,19,20] [21] [22,23] [24,25] [26] [27] [28,29] [30,31] [32] [33] [34] [35] [36] [37] [38] [39] [40,41] [42] [43,44] [45,46] [47]"
2057,"[0] [1] [2] [3,4,5] [6,7] [8] [9,10] [11,12] [13] [14,15,16] [17]"
2058,"[0] [1,2] [3,4] [5,6] [7,8] [9] [10,11] [12] [13] [14,15,16,17,18,19] [20] [21] [22] [23] [24] [25,26,27,28] [29,30] [31,32] [33,34] [35] [36,37] [38,39] [40,41] [42] [43,44] [45] [46,47,48] [49,50] [51] [52,53,54] [55] [56] [57,58] [59,60] [61] [62] [63,64] [65] [66] [67] [68,69] [70] [71] [72,73] [74,75] [76,77] [78] [79,80] [81,82] [83,84] [85]"
2059,"[0] [1,2] [3] [4,5] [6] [7,8] [9,10] [11] [12] [13] [14] [15] [16] [17] [18] [19,20] [21] [22] [23,24] [25] [26,27] [28] [29,30] [31] [32,33] [34,35] [36,37] [38] [39,40] [41,42] [43] [44,45,46,47] [48]"
2060,"[0,1] [2,3] [4] [5,6] [7,8] [9,10,11,12] [13] [14] [15,16,17] [18,19] [20,21] [22] [23] [24,25] [26] [27,28,29,30,31] [32,33] [34] [35,36] [37,38] [39] [40] [41,42] [43,44] [45,46] [47] [48] [49,50] [51,52] [53] [54,55] [56,57] [58] [59] [60] [61,62] [63] [64,65,66,67] [68] [69]"
2061,"[0] [1,2,3,4] [5,6] [7] [8] [9,10,11] [12] [13,14] [15,16] [17] [18,19] [20] [21] [22] [23] [24] [25,26,27] [28,29] [30,31,32] [33] [34,35] [36,37,38] [39] [40]"
2062,"[0,1] [2,3,4] [5] [6] [7] [8] [9,10] [11] [12] [13,14] [15,16] [17,18] [19,20] [21,22] [23,24] [25] [26,27] [28] [29,30] [31] [32,33,34,35] [36] [37,38] [39,40] [41] [42,43] [44] [45] [46,47,48] [49] [50,51] [52]"
2063,"[0,1] [2,3] [4] [5,6,7] [8] [9,10,11] [12,13] [14] [15] [16] [17] [18,19] [20] [21] [22] [23] [24,25] [26] [27] [28,29] [30,31] [32,33] [34,35] [36,37] [38]"
2064,"[0] [1,2] [3,4] [5,6] [7] [8] [9] [10,11] [12] [13] [14] [15,16] [17] [18] [19,20] [21,22] [23] [24] [25,26] [27] [28,29] [30] [31] [32] [33,34] [35,36] [37,38] [39]"
2065,"[0] [1] [2,3] [4] [5,6] [7] [8] [9] [10] [11] [12,13] [14] [15,16,17] [18,19] [20] [21,22,23,24] [25,26] [27] [28] [29,30] [31] [32,33] [34,35] [36] [37,38,39] [40,41] [42,43] [44,45] [46,47] [48] [49] [50] [51] [52] [53] [54,55] [56] [57] [58] [59] [60] [61] [62,63] [64] [65] [66] [67,68] [69] [70,71] [72] [73,74] [75] [76] [77,78] [79] [80] [81,82] [83,84] [85] [86,87] [88] [89] [90,91,92,93,94] [95,96] [97] [98,99,100,101,102] [103]"
2066,"[0,1] [2,3] [4,5,6] [7,8] [9] [10,11] [12] [13] [14,15] [16,17] [18] [19,20] [21] [22,23] [24,25] [26,27] [28] [29,30] [31]"
2067,"[0,1] [2,3] [4] [5,6] [7,8] [9,10,11,12] [13] [14,15] [16,17] [18] [19] [20] [21,22] [23,24] [25,26] [27] [28] [29] [30,31] [32] [33] [34,35] [36] [37] [38,39] [40]"
2068,"[0,1,2,3,4] [5] [6,7] [8,9,10] [11,12] [13] [14,15] [16] [17,18,19] [20,21] [22,23] [24] [25,26] [27,28,29,30] [31] [32,33] [34,35] [36,37] [38] [39,40] [41] [42] [43,44,45] [46] [47,48,49] [50] [51] [52] [53,54] [55,56] [57]"
2069,"[0,1] [2] [3] [4] [5,6] [7] [8] [9] [10,11] [12] [13,14,15,16] [17] [18,19] [20,21] [22,23] [24]"
2070,"[0] [1,2,3] [4,5] [6] [7] [8] [9] [10] [11] [12,13] [14] [15] [16] [17,18] [19,20] [21,22] [23] [24,25] [26,27] [28] [29,30] [31] [32,33] [34,35,36,37] [38,39] [40]"
2071,"[0,1] [2,3,4] [5] [6] [7,8] [9,10] [11,12] [13,14] [15,16] [17] [18] [19] [20,21] [22] [23] [24] [25] [26,27] [28,29,30] [31] [32] [33,34] [35] [36,37] [38,39,40,41,42,43] [44] [45] [46,47] [48,49,50,51,52] [53]"
2072,"[0,1] [2] [3,4] [5,6,7] [8] [9] [10,11] [12] [13,14] [15,16] [17,18] [19,20] [21,22] [23,24] [25] [26,27] [28] [29,30] [31,32] [33,34] [35,36] [37] [38,39] [40,41] [42] [43,44] [45] [46,47] [48,49] [50] [51,52] [53,54] [55]"
2073,"[0] [1] [2,3] [4] [5] [6,7] [8] [9] [10,11] [12] [13] [14,15] [16] [17] [18,19] [20] [21] [22] [23,24] [25,26] [27] [28,29] [30]"
2074,"[0,1,2,3,4] [5,6] [7,8,9,10] [11] [12,13,14,15] [16] [17] [18] [19] [20,21,22,23] [24] [25] [26] [27] [28] [29] [30,31,32,33,34,35,36,37,38,39] [40] [41] [42] [43,44] [45]"
2075,"[0,1] [2,3] [4] [5] [6] [7] [8] [9,10] [11] [12,13] [14,15] [16,17] [18] [19,20,21] [22] [23,24] [25,26] [27] [28,29] [30] [31] [32,33] [34] [35,36] [37,38] [39,40] [41]"
2076,"[0,1,2,3,4] [5] [6,7] [8] [9] [10,11] [12,13] [14] [15] [16,17] [18,19] [20] [21] [22] [23] [24] [25] [26] [27,28] [29] [30] [31] [32] [33,34] [35,36] [37,38] [39] [40,41] [42,43,44,45] [46] [47,48] [49] [50,51,52,53] [54] [55,56] [57]"
2077,"[0] [1,2,3,4] [5] [6] [7,8] [9] [10] [11] [12,13] [14,15] [16,17,18,19,20,21] [22,23] [24,25] [26,27] [28,29] [30] [31,32] [33] [34,35] [36] [37,38] [39] [40,41] [42] [43,44,45] [46] [47,48] [49,50,51,52,53,54,55] [56] [57,58] [59,60] [61]"
2078,"[0,1] [2,3] [4,5] [6] [7] [8,9] [10] [11] [12] [13] [14,15] [16] [17] [18,19] [20] [21] [22] [23] [24] [25,26] [27,28] [29]"
2079,"[0,1,2,3,4] [5,6] [7] [8] [9,10] [11,12] [13,14,15,16] [17] [18] [19] [20] [21,22] [23,24] [25] [26,27] [28] [29] [30,31] [32] [33,34,35,36] [37] [38]"
2080,"[0] [1] [2] [3,4] [5] [6] [7] [8] [9,10] [11,12,13,14,15] [16,17] [18,19] [20,21] [22] [23,24] [25] [26,27] [28,29,30] [31,32] [33,34] [35,36] [37] [38,39] [40] [41,42] [43] [44,45] [46,47] [48] [49] [50] [51]"
2081,"[0,1] [2] [3,4] [5] [6] [7,8] [9,10]"
2082,"[0,1] [2,3] [4]"
2083,"[0] [1] [2,3] [4,5] [6,7] [8] [9] [10] [11] [12,13,14,15] [16] [17,18,19] [20,21] [22,23] [24,25] [26,27,28] [29] [30,31] [32] [33,34] [35] [36] [37,38] [39] [40,41] [42] [43,44] [45] [46,47] [48] [49,50] [51] [52,53,54] [55,56] [57,58] [59] [60,61] [62] [63] [64,65] [66] [67,68] [69] [70] [71] [72,73] [74] [75,76] [77,78] [79] [80,81] [82,83] [84,85,86] [87] [88,89] [90]"
2084,"[0] [1] [2,3] [4] [5,6] [7,8] [9,10,11] [12,13] [14] [15,16] [17,18] [19] [20] [21] [22] [23,24] [25,26] [27]"
2085,"[0,1] [2] [3,4] [5] [6] [7,8] [9] [10] [11,12] [13,14] [15,16] [17] [18,19] [20] [21] [22] [23,24] [25,26] [27] [28,29] [30,31] [32] [33] [34] [35] [36,37] [38] [39] [40,41] [42] [43]"
2086,"[0,1] [2,3] [4] [5] [6,7] [8] [9] [10] [11,12] [13] [14,15] [16] [17] [18] [19] [20] [21,22] [23] [24] [25] [26] [27] [28] [29,30] [31,32] [33,34] [35] [36,37] [38,39] [40,41] [42] [43] [44,45] [46] [47] [48]"
2087,"[0,1] [2] [3,4,5] [6] [7,8] [9] [10] [11,12] [13] [14] [15] [16] [17] [18] [19] [20] [21] [22]"
2088,"[0] [1] [2,3] [4] [5] [6,7] [8,9] [10] [11] [12] [13] [14] [15] [16] [17,18] [19,20,21] [22,23] [24]"
2089,"[0,1] [2,3,4] [5,6,7,8] [9] [10,11] [12,13,14] [15,16] [17] [18] [19] [20] [21] [22] [23] [24] [25] [26] [27] [28] [29] [30] [31] [32] [33,34] [35,36] [37] [38] [39] [40] [41] [42,43,44,45] [46] [47,48,49] [50,51] [52,53] [54,55,56] [57,58] [59,60] [61] [62,63] [64,65] [66]"
2090,"[0,1] [2] [3,4] [5] [6,7] [8,9,10,11,12,13] [14,15] [16] [17,18] [19,20] [21,22] [23] [24] [25,26,27] [28] [29,30,31,32,33] [34] [35,36] [37] [38,39,40] [41,42] [43] [44,45] [46] [47,48] [49] [50,51,52,53,54,55] [56,57,58,59] [60,61] [62,63] [64,65] [66] [67,68,69,70] [71,72] [73]"
2091,"[0,1] [2,3,4] [5,6] [7] [8,9] [10] [11,12] [13] [14,15] [16] [17,18] [19,20,21,22] [23]"
2092,"[0,1] [2] [3,4] [5] [6] [7] [8] [9,10] [11,12] [13] [14,15] [16,17,18,19] [20,21] [22,23,24,25,26] [27]"
2093,"[0,1] [2] [3] [4,5] [6] [7] [8]"
2094,"[0,1] [2,3,4,5,6,7,8,9,10] [11] [12] [13,14] [15] [16,17,18] [19,20] [21,22] [23] [24,25] [26]"
2095,"[0] [1] [2,3,4,5] [6,7] [8] [9] [10,11] [12,13] [14] [15,16] [17,18] [19] [20,21,22] [23,24] [25,26] [27]"
2096,"[0,1,2,3] [4] [5,6,7] [8] [9,10,11,12] [13] [14,15] [16] [17] [18,19] [20,21] [22] [23,24] [25,26,27] [28] [29,30] [31,32] [33] [34,35,36] [37,38] [39] [40,41] [42] [43] [44,45] [46,47,48] [49,50] [51] [52,53] [54,55] [56,57] [58] [59,60] [61] [62] [63,64] [65,66] [67] [68,69] [70] [71,72] [73] [74,75] [76] [77,78] [79] [80,81] [82] [83,84,85,86,87] [88] [89] [90,91] [92] [93,94] [95] [96] [97] [98] [99] [100] [101] [102] [103,104] [105,106,107] [108,109] [110] [111,112] [113] [114,115] [116] [117] [118,119] [120] [121,122] [123] [124,125] [126] [127] [128,129] [130] [131,132] [133] [134,135] [136] [137,138] [139] [140,141] [142] [143,144] [145,146] [147]"
2097,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11,12,13] [14,15] [16] [17,18] [19,20] [21] [22] [23,24] [25,26] [27] [28] [29,30] [31] [32,33] [34,35] [36]"
2098,"[0,1] [2] [3,4] [5] [6] [7] [8] [9,10] [11,12] [13] [14,15] [16,17] [18,19] [20] [21,22] [23] [24,25] [26,27] [28,29] [30,31] [32,33] [34] [35] [36,37] [38] [39,40] [41] [42,43] [44,45] [46]"
2099,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10] [11,12] [13,14] [15,16,17] [18] [19,20] [21,22] [23,24] [25]"
2100,"[0,1,2,3,4,5] [6] [7,8] [9,10] [11,12] [13] [14,15] [16] [17,18] [19] [20] [21,22,23,24,25,26] [27] [28,29] [30,31] [32] [33] [34,35] [36] [37,38] [39,40] [41,42] [43] [44] [45] [46] [47,48,49] [50] [51] [52,53] [54] [55] [56,57] [58] [59] [60,61] [62,63,64] [65] [66,67] [68]"
2101,"[0,1,2] [3,4] [5,6] [7,8] [9,10] [11] [12,13] [14,15] [16,17] [18] [19,20] [21,22] [23,24] [25] [26,27] [28,29] [30] [31] [32] [33,34] [35,36] [37,38] [39] [40,41] [42,43,44] [45,46] [47,48] [49]"
2102,"[0,1] [2,3] [4,5,6,7] [8] [9] [10,11,12,13] [14] [15] [16] [17] [18,19] [20,21] [22,23,24,25,26,27,28] [29]"
2103,"[0,1] [2] [3,4] [5,6] [7] [8,9] [10] [11,12] [13] [14] [15,16] [17] [18] [19,20] [21] [22] [23] [24,25] [26]"
2104,"[0,1] [2] [3,4] [5] [6] [7] [8] [9,10] [11] [12,13] [14] [15,16] [17] [18,19] [20] [21,22] [23] [24,25] [26] [27] [28,29] [30] [31,32,33] [34] [35] [36] [37,38] [39] [40,41] [42] [43,44] [45,46] [47] [48,49] [50] [51,52] [53] [54,55] [56] [57,58] [59,60] [61]"
2105,"[0,1,2,3] [4] [5,6] [7,8] [9,10] [11] [12,13] [14] [15,16,17] [18]"
2106,"[0] [1] [2] [3] [4,5] [6,7] [8,9] [10,11] [12] [13,14] [15,16] [17] [18] [19] [20,21] [22] [23,24] [25] [26] [27] [28] [29] [30] [31] [32] [33] [34] [35] [36] [37,38] [39] [40,41] [42] [43,44] [45] [46,47,48] [49,50,51] [52] [53,54,55] [56] [57,58] [59] [60] [61,62] [63,64] [65] [66,67] [68,69] [70] [71,72] [73,74,75] [76,77] [78] [79,80] [81]"
2107,"[0,1,2] [3,4] [5,6] [7,8] [9,10] [11,12] [13] [14,15] [16,17] [18] [19,20] [21,22] [23] [24] [25,26] [27,28] [29,30] [31,32] [33] [34] [35,36,37] [38] [39] [40,41] [42,43] [44,45,46,47,48,49] [50] [51,52,53] [54] [55,56,57,58,59,60] [61]"
2108,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10,11] [12] [13,14] [15] [16,17] [18,19] [20,21] [22] [23,24] [25] [26] [27] [28]"
2109,"[0,1] [2] [3,4] [5] [6,7] [8] [9,10] [11,12,13] [14] [15,16] [17,18] [19] [20] [21] [22,23] [24,25] [26,27] [28,29] [30] [31,32] [33,34] [35] [36,37] [38] [39] [40] [41,42] [43] [44] [45] [46,47] [48,49] [50,51] [52] [53] [54,55] [56,57] [58] [59,60] [61] [62,63] [64]"
2110,"[0,1] [2,3] [4] [5,6,7] [8,9] [10,11,12,13] [14]"
2111,"[0,1] [2] [3] [4] [5] [6,7] [8,9] [10,11] [12,13] [14] [15,16] [17] [18,19] [20] [21,22] [23] [24] [25,26] [27] [28,29] [30] [31,32] [33] [34,35] [36] [37,38] [39] [40,41] [42] [43,44] [45] [46,47] [48,49] [50] [51,52] [53,54] [55,56] [57,58] [59] [60,61] [62,63] [64,65,66] [67] [68,69] [70,71] [72] [73] [74] [75] [76,77] [78,79,80] [81,82] [83,84] [85] [86,87] [88] [89,90] [91,92] [93,94] [95] [96,97,98] [99,100] [101,102] [103]"
2112,"[0,1] [2] [3] [4] [5,6] [7] [8,9,10] [11,12] [13,14] [15,16] [17] [18] [19,20,21,22,23] [24]"
2113,"[0,1,2,3,4,5,6,7,8,9,10,11] [12,13] [14,15] [16] [17,18] [19] [20,21] [22] [23,24] [25] [26,27] [28] [29,30] [31] [32,33] [34] [35,36] [37,38] [39] [40,41] [42,43] [44,45] [46,47] [48] [49,50] [51,52] [53] [54,55] [56,57,58] [59,60] [61,62] [63] [64,65] [66]"
2114,"[0] [1] [2,3] [4,5] [6,7,8,9] [10,11] [12,13] [14,15] [16] [17,18,19] [20,21] [22,23,24] [25] [26] [27] [28,29,30,31,32] [33] [34,35] [36,37] [38,39] [40] [41,42] [43] [44,45,46] [47,48] [49,50] [51]"
2115,"[0] [1] [2,3] [4] [5,6] [7,8] [9,10] [11] [12] [13] [14] [15,16] [17,18] [19,20] [21] [22] [23] [24,25] [26,27] [28,29] [30,31] [32,33,34] [35] [36] [37] [38] [39,40,41] [42]"
2116,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11] [12] [13,14] [15,16,17,18,19,20] [21]"
2117,"[0] [1] [2,3] [4] [5,6] [7,8] [9,10] [11] [12,13] [14] [15,16] [17,18] [19]"
2118,"[0,1,2,3,4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19] [20,21,22,23]"
2119,"[0,1,2] [3,4] [5,6,7,8] [9] [10,11,12,13,14,15] [16,17] [18,19] [20] [21,22] [23,24] [25,26] [27,28] [29,30] [31,32] [33,34,35,36] [37] [38,39] [40] [41] [42,43] [44,45] [46]"
2120,"[0,1,2] [3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21,22] [23,24] [25,26] [27,28] [29] [30,31] [32] [33,34] [35,36] [37] [38,39] [40] [41,42] [43,44] [45]"
2121,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19] [20,21] [22] [23,24] [25,26] [27,28] [29] [30] [31,32,33] [34,35] [36] [37,38,39,40,41,42] [43,44] [45,46] [47]"
2122,"[0] [1] [2,3] [4] [5,6,7,8] [9,10] [11,12] [13,14] [15,16] [17,18] [19,20] [21] [22,23] [24,25]"
2123,"[0,1,2,3] [4] [5,6] [7,8] [9,10] [11] [12,13] [14] [15] [16,17] [18,19] [20,21] [22,23] [24] [25,26] [27] [28,29] [30,31] [32] [33,34] [35] [36] [37] [38,39] [40,41] [42] [43,44,45] [46,47] [48] [49] [50] [51,52] [53,54] [55] [56,57] [58] [59,60] [61,62] [63] [64] [65] [66,67] [68] [69] [70] [71] [72] [73,74,75] [76] [77,78] [79] [80] [81] [82,83] [84] [85,86] [87] [88,89] [90] [91,92] [93] [94,95] [96] [97] [98] [99] [100] [101,102,103] [104,105] [106,107] [108] [109] [110]"
2124,"[0] [1] [2,3] [4,5,6,7] [8,9] [10] [11,12] [13,14,15] [16] [17,18] [19,20] [21,22] [23,24] [25] [26,27] [28] [29] [30] [31] [32] [33,34]"
2125,"[0] [1,2,3,4,5,6,7,8,9] [10] [11] [12,13,14,15] [16,17] [18] [19,20] [21] [22,23,24,25,26,27,28] [29] [30,31] [32,33] [34,35] [36,37] [38] [39,40] [41] [42] [43] [44] [45] [46,47] [48]"
2126,"[0,1] [2,3] [4] [5] [6] [7,8] [9,10] [11,12] [13,14] [15]"
2127,"[0] [1,2,3,4] [5] [6] [7,8,9,10] [11] [12,13] [14] [15] [16,17] [18] [19,20,21,22,23,24] [25] [26,27] [28] [29] [30,31] [32,33] [34,35] [36,37] [38,39] [40] [41,42] [43]"
2128,"[0] [1,2,3,4] [5] [6] [7,8] [9,10,11] [12] [13,14] [15,16] [17,18] [19,20] [21] [22,23] [24,25] [26,27] [28,29] [30] [31,32] [33,34,35,36] [37] [38,39] [40,41,42] [43] [44] [45,46] [47,48] [49,50] [51] [52] [53] [54] [55] [56] [57,58] [59]"
2129,"[0,1,2,3,4,5] [6] [7,8] [9] [10,11] [12] [13,14] [15] [16] [17,18] [19,20] [21,22] [23] [24] [25,26] [27] [28] [29] [30,31] [32,33] [34,35] [36] [37,38] [39] [40,41] [42] [43] [44,45] [46,47] [48,49,50,51,52,53,54,55] [56]"
2130,"[0] [1] [2,3] [4,5] [6,7] [8] [9,10,11,12,13,14] [15] [16,17,18,19] [20] [21] [22] [23,24,25,26] [27,28] [29] [30,31] [32,33] [34,35,36,37] [38] [39,40] [41,42,43] [44] [45,46] [47,48] [49,50] [51,52] [53] [54] [55] [56] [57] [58,59] [60] [61,62] [63] [64,65] [66]"
2131,"[0] [1] [2,3,4,5,6,7] [8] [9,10] [11] [12,13] [14,15] [16,17,18,19] [20] [21,22,23,24,25,26] [27] [28,29] [30,31] [32,33] [34] [35,36] [37,38] [39,40] [41,42] [43] [44,45] [46,47]"
2132,"[0] [1] [2,3] [4] [5,6,7,8,9,10] [11] [12,13] [14,15] [16,17] [18] [19,20] [21] [22,23] [24] [25,26] [27] [28] [29,30] [31,32] [33,34] [35,36] [37,38] [39] [40] [41,42] [43,44] [45] [46,47] [48,49] [50,51] [52] [53] [54,55] [56,57] [58,59] [60,61] [62] [63,64] [65,66] [67,68] [69,70] [71,72] [73,74] [75,76] [77,78] [79,80] [81] [82] [83] [84,85] [86,87] [88] [89] [90]"
2133,"[0] [1] [2] [3,4] [5,6] [7] [8] [9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21] [22] [23,24] [25,26] [27,28] [29,30] [31] [32,33] [34] [35] [36,37,38] [39] [40,41,42] [43] [44] [45] [46,47] [48,49] [50,51] [52,53] [54,55] [56] [57,58] [59,60] [61,62] [63,64] [65]"
2134,"[0] [1] [2,3] [4,5,6,7] [8] [9] [10,11] [12,13] [14,15] [16] [17] [18,19] [20,21] [22,23] [24,25] [26] [27,28] [29,30] [31,32] [33,34] [35,36] [37,38] [39,40] [41,42] [43,44] [45] [46,47] [48,49] [50,51] [52,53] [54] [55,56] [57] [58,59] [60,61] [62] [63] [64,65] [66,67] [68]"
2135,"[0] [1] [2,3,4,5] [6] [7,8] [9] [10,11] [12] [13,14] [15,16] [17] [18,19] [20,21] [22] [23,24] [25,26] [27] [28,29] [30,31] [32,33] [34] [35,36] [37,38] [39] [40,41] [42,43] [44] [45,46] [47,48] [49,50] [51,52] [53]"
2136,"[0] [1] [2,3] [4,5] [6,7] [8,9] [10,11] [12,13]"
2137,"[0] [1] [2,3] [4] [5,6,7,8,9,10,11] [12,13] [14,15] [16] [17,18] [19,20] [21] [22,23] [24,25,26,27] [28] [29,30] [31,32] [33,34] [35,36] [37] [38,39] [40,41] [42,43] [44] [45,46] [47,48] [49,50] [51,52] [53,54] [55,56] [57] [58,59] [60] [61,62] [63,64] [65,66] [67,68] [69,70] [71,72] [73,74] [75]"
2138,"[0] [1] [2,3] [4,5] [6,7] [8,9] [10,11] [12] [13,14] [15] [16,17] [18,19] [20,21] [22,23] [24]"
2139,"[0,1,2,3,4,5,6,7,8,9,10] [11] [12,13,14,15,16,17,18,19] [20] [21,22] [23,24] [25,26] [27,28] [29] [30,31] [32,33] [34] [35,36,37,38,39,40,41] [42,43] [44,45] [46,47] [48,49] [50,51] [52,53] [54] [55,56] [57,58,59,60] [61] [62,63] [64,65] [66,67] [68,69] [70]"
2140,"[0] [1] [2,3] [4,5] [6,7,8] [9,10]"
2141,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11,12] [13,14] [15,16] [17,18] [19] [20,21] [22,23] [24,25] [26,27,28,29] [30] [31,32] [33,34] [35,36] [37,38] [39,40] [41] [42,43] [44,45] [46] [47] [48] [49] [50] [51,52] [53,54] [55,56] [57,58] [59,60] [61,62] [63,64] [65] [66,67] [68,69] [70] [71,72] [73,74] [75] [76,77] [78,79] [80,81] [82]"
2142,"[0,1,2,3,4,5] [6] [7,8] [9] [10,11] [12] [13] [14,15] [16,17] [18,19] [20,21] [22,23] [24] [25,26] [27] [28,29] [30,31] [32] [33,34] [35] [36,37] [38,39,40,41] [42,43] [44,45] [46,47] [48,49] [50] [51,52] [53,54] [55,56] [57] [58,59] [60,61] [62,63] [64] [65,66] [67,68] [69,70] [71] [72] [73,74] [75,76] [77,78] [79,80] [81,82] [83,84] [85] [86,87] [88,89] [90,91] [92] [93,94] [95,96] [97,98] [99] [100] [101,102] [103,104] [105,106] [107,108] [109,110] [111,112] [113,114] [115] [116,117] [118] [119,120] [121,122] [123] [124] [125] [126,127] [128,129] [130]"
2143,[0] [1] [2] [3] [4]
2144,"[0] [1] [2,3] [4,5] [6,7] [8,9] [10,11] [12,13]"
2145,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11,12] [13] [14] [15,16] [17,18] [19,20] [21,22] [23,24] [25,26] [27] [28,29] [30,31] [32] [33] [34] [35] [36,37] [38] [39,40] [41,42] [43,44] [45] [46] [47] [48,49] [50,51] [52] [53] [54,55] [56,57] [58,59] [60,61] [62] [63] [64,65] [66] [67,68] [69,70] [71,72] [73,74] [75,76] [77,78,79] [80] [81,82] [83]"
2146,"[0] [1] [2,3,4,5,6,7] [8,9] [10,11] [12] [13,14] [15,16] [17,18] [19,20] [21,22]"
2147,"[0,1,2,3,4,5] [6,7] [8,9] [10] [11] [12] [13,14] [15,16] [17] [18,19] [20] [21] [22,23] [24] [25,26] [27,28] [29,30] [31,32] [33,34] [35,36] [37,38] [39] [40,41] [42] [43,44] [45,46] [47,48] [49,50] [51] [52,53] [54] [55,56] [57,58] [59] [60,61] [62,63] [64]"
2148,"[0] [1] [2] [3] [4,5,6] [7] [8] [9,10] [11] [12] [13,14,15,16] [17] [18] [19,20] [21] [22,23] [24,25] [26,27] [28,29] [30] [31,32] [33,34] [35] [36] [37] [38] [39] [40,41] [42,43] [44,45] [46,47] [48,49] [50,51] [52] [53,54] [55,56] [57] [58] [59] [60,61] [62] [63,64] [65] [66,67] [68] [69,70] [71] [72,73] [74,75] [76] [77,78] [79]"
2149,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10,11] [12,13] [14,15] [16,17] [18] [19] [20,21,22,23,24,25] [26] [27,28] [29] [30,31] [32,33,34] [35,36] [37,38] [39,40] [41,42] [43,44] [45] [46,47] [48,49] [50]"
2150,"[0,1,2,3] [4] [5,6] [7,8] [9,10] [11,12] [13] [14] [15,16] [17,18] [19,20] [21,22] [23,24] [25] [26] [27] [28,29] [30] [31,32] [33] [34,35] [36] [37,38] [39] [40,41] [42,43] [44] [45,46] [47]"
2151,"[0] [1,2,3,4] [5] [6] [7,8] [9,10] [11] [12,13] [14,15] [16] [17,18] [19,20] [21,22] [23,24] [25,26] [27,28] [29,30] [31,32] [33,34] [35] [36] [37] [38] [39] [40,41] [42] [43] [44] [45,46] [47] [48,49] [50] [51,52] [53] [54,55] [56,57] [58] [59,60,61,62,63,64] [65] [66,67] [68] [69,70] [71] [72,73] [74] [75,76] [77] [78,79,80] [81] [82,83] [84] [85,86,87] [88] [89] [90,91] [92,93] [94,95] [96,97] [98,99] [100,101] [102,103] [104] [105,106,107,108,109,110] [111] [112,113] [114] [115,116] [117,118] [119] [120,121] [122,123] [124] [125,126] [127,128] [129,130] [131,132] [133,134] [135]"
2152,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11,12] [13,14] [15,16] [17] [18] [19] [20,21] [22] [23,24] [25,26] [27,28] [29] [30,31] [32,33] [34,35] [36,37] [38,39] [40] [41,42] [43,44] [45]"
